Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL3109402,,None,383.53,1,6.19,6,COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1O,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL3111638,Inhibition of recombinant PIM1 (unknown origin) assessed as incorporation of [gamma-33P]-ATP into substrate by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3108666,1,Scientific Literature,J Nat Prod,2014,None,
CHEMBL1682546,,None,306.39,0,4.3,SID103904545,c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1988872,,None,317.37,0,2.26,SID103905138,CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL521179,SR-3677,None,408.46,0,2.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4129779,,None,387.49,0,4.27,19,COc1ccc(-c2c[nH]c3ccc(-c4cncc(NCCN(C)C)n4)cc23)cc1,IC50,'=',9,nM,8.05,,,UO_0000065,20.76,0.38,3.78,12.18,0,CHEMBL4124626,Inhibition of PIM1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL573659,,None,333.84,0,3.78,6b,O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,Ki,'=',12,nM,7.92,,,UO_0000065,23.73,0.49,4.14,16.17,0,CHEMBL1059319,Inhibition of human PIM1 by scintillation counting,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1154637,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL1779350,,None,377.42,0,2.64,9,O=C1NCC2(CCNCC2)c2[nH]c(-c3ccnc(-c4cccc(F)c4)n3)cc21,Inhibition,'>=',80,%,,,,UO_0000187,,,,,0,CHEMBL1780659,Inhibition of PIM1 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1777706,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1794070,GSK-579289A,None,511.05,2,5.45,25,C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl,IC50,'=',310,nM,6.51,,,UO_0000065,12.74,0.25,1.06,7.88,0,CHEMBL960868,Inhibition of human PIM1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1153318,1,Scientific Literature,Bioorg Med Chem Lett,2009,None,
CHEMBL595545,,None,2030.37,None,None,4,CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,Activity,'=',53,%,,,,UO_0000187,,,,,0,CHEMBL1037989,Binding affinity to human PIM1 at 200 nM by cell-based competition binding assay relative to control in presence of DTT,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1152541,1,Scientific Literature,Bioorg Med Chem,2009,None,
CHEMBL3718846,,None,336.31,0,2.38,Ex 3,Cc1cnc(-c2cnn3c(=O)cc(-c4ccc5c(c4)OCO5)[nH]c23)o1,IC50,'<=',10000,nM,,,,UO_0000065,,,,,0,CHEMBL4418657,Inhibition of 6xHis tagged full length recombinant human PIM1 expressed in insect cells using S6K/Rsk2 peptide 2 substrate and [33P]-ATP incubated for 120 mins by scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4418486,38,Patent Bioactivity Data,,,None,
CHEMBL3394061,,None,343.42,0,4.48,3,Nc1nnc(-c2ccc3[nH]cc(-c4cnc5ccccc5c4)c3c2)s1,IC50,'=',163,nM,6.79,,,UO_0000065,19.77,0.37,2.31,8.43,0,CHEMBL3395658,Inhibition of full length recombinant PIM1 (unknown origin) using biotinylated-BAD peptide as substrate assessed as phosphorylation at serine 112 after 2 hrs by HTRF method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3393014,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL604483,,None,559.67,2,5.86,23,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,Residual activity,'=',97,%,,,,UO_0000187,,,,,0,CHEMBL1050332,Residual activity of PIM1 at 10 uM by microplate scintillation counting,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1152560,1,Scientific Literature,Bioorg Med Chem,2009,None,
CHEMBL7463,GF-109203,None,412.49,0,3.64,BIM-1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,Kd,'=',10,nM,8,,,UO_0000065,19.39,0.35,4.36,11.41,0,CHEMBL864489,Binding affinity to non phosphorylated PIM1,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1141212,1,Scientific Literature,J Med Chem,2005,None,
CHEMBL3354516,,None,431.46,0,4.54,3d,O=C(Nc1cnccc1OCC1CCOCC1)c1csc(-c2c(F)cccc2F)n1,IC50,'=',1,nM,9,,,UO_0000065,20.86,0.41,4.46,12.27,0,CHEMBL3376646,Inhibition of PIM1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3352230,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3940411,,None,335.41,0,3.39,7,Cc1nc2cccc(-c3cc4c([nH]3)CNC4=O)c2nc1NC(C)(C)C,IC50,'=',1.2,nM,8.92,,,UO_0000065,26.6,0.49,5.53,10.79,0,CHEMBL4478464,Inhibition of full length recombinant Pim-1 (unknown origin) assessed as reduction in phosphorylation of biotinylated-BAD peptide at Serine 112 residue preincubated for 30 mins followed by substrate addition for 1 hr by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4477213,1,Scientific Literature,J Med Chem,2016,None,
CHEMBL1910907,,None,418.48,0,4.06,29,Nc1ccc(-c2c[nH]c3ccc(-c4cncc(O[C@H]5CC[C@H](N)CC5)n4)cc23)c(F)n1,IC50,'<',2,nM,,,,UO_0000065,,,,,0,CHEMBL1912525,Inhibition of PIM1 using BAD peptide as substrate preincubated for 15 mins measured after 60 to 100 mins by luminescence assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1909629,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL2147845,,None,390.44,0,2.59,20,COc1ccc2c(c1CN1CCNCC1)O/C(=C\c1n[nH]c3ccccc13)C2=O,IC50,'=',3,nM,8.52,,,UO_0000065,21.83,0.4,5.93,10.72,0,CHEMBL4320877,Inhibition of PIM1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4316600,1,Scientific Literature,J Med Chem,2019,None,
CHEMBL1928705,,None,382.86,0,3.62,13,C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,Inhibition,'=',9.5,%,,,,UO_0000187,,,,,0,CHEMBL3134901,Inhibition of human full length PIM1 expressed in baculovirus assessed as substrate phosphorylation using fluorescence-labelled peptides as substrate at 0.1 uM after 90 mins by microfluidic peptide phosphorylation assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3132769,1,Scientific Literature,Medchemcomm,2014,None,
CHEMBL4061814,,None,306.35,0,2.54,54,O=C1NC(=S)n2c1cc1ccc(-c3ccccc3)cc1c2=O,IC50,'=',554,nM,6.26,,,UO_0000065,20.42,0.39,3.72,12.24,0,CHEMBL4029679,Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL4096175,,None,340.19,0,2.01,63,O=C1NC(=S)N2C(=O)C3Nc4cc(Cl)cc(Cl)c4C3C=C12,Activity,'=',49,%,,,,UO_0000187,,,,,0,CHEMBL4029694,Inhibition of partial length wild type human PIM1 (A15 to K313 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by KINOMEscan assay relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL3916586,,None,368.44,0,4.19,BDBM238720,Cc1cccc(C)c1-c1cnc2cccc(-c3cc4c([nH]3)CCNC4=O)c2n1,IC50,'=',19.5,nM,7.71,,416509,UO_0000065,20.93,0.38,3.52,10.91,0,CHEMBL3888799,Homogeneous Time Resolved Fluorescence Assay (HTRF): The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 384-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL573578,,None,331.42,0,3.91,NM-PP1,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,Activity,'=',95,%,,,,UO_0000187,,,,,0,CHEMBL1061910,Percentage PIM1 activity remaining in the presence of 10uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL4446938,,None,444.54,0,2.97,41,CCN1CCOc2c1cnn1c(-c3ccc4cccc(NCC5CCNCC5)c4n3)nnc21,Ratio,'=',60,,,,,,,,,,0,CHEMBL4340981,Ratio of EC50 of PIM1 in human NCI-H1299 cells assessed as reduction in BAD phosphorylation at Ser-112 residue to IC50 of His tagged human recombinant PIM1,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL3914639,,None,416.49,0,2.52,20,COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCC[C@H](N)C1,Ki,'=',0.018,nM,10.74,,,UO_0000065,25.8,0.47,8.22,9.96,0,CHEMBL4052119,Inhibition of PIM1 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4049450,1,Scientific Literature,J Med Chem,2017,None,
CHEMBL44541,MERIDIANIN C,None,289.14,0,2.97,Merid C,Nc1nccc(-c2c[nH]c3ccc(Br)cc23)n1,IC50,'=',1000,nM,6,,,UO_0000065,20.75,0.48,3.03,8.88,0,CHEMBL4124626,Inhibition of PIM1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL3325695,,None,219.25,0,3.26,18,c1ccc2c(c1)cnc1ccc3[nH]ncc3c12,Activity,'=',11,%,,,,UO_0000187,,,,,0,CHEMBL3369946,Inhibition of full-length human PIM1 using RSRHSSYPAGT as substrate assessed as residual kinase activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3352653,1,Scientific Literature,Bioorg Med Chem,2014,None,
CHEMBL1782533,,None,354.2,0,3.61,41,O=C(O)c1cc2cc(Br)cc(N[C@H]3CC[C@H](O)CC3)c2o1,IC50,'=',2400,nM,5.62,,,UO_0000065,15.87,0.37,2.01,6.8,0,CHEMBL1786237,Inhibition of human Pim1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 45 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL3899655,,None,435.48,0,4,BDBM192631,CC1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C(C)CN1,IC50,'=',3.3,nM,8.48,,344582,UO_0000065,19.48,0.36,4.48,12.05,0,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3897323,,None,435.48,0,3.99,BDBM192571,C[C@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,IC50,'=',0.4,nM,9.4,,344591,UO_0000065,21.58,0.4,5.41,11.14,1,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3895205,,None,406.44,0,4.8,BDBM192597,Fc1cccc(F)c1-c1ccc2cnc(Nc3cnccc3N3CCCCC3)n2n1,IC50,'=',29.6,nM,7.53,,344600,UO_0000065,18.52,0.34,2.73,12.9,0,CHEMBL3887608,PIM Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1682357,,None,275.31,0,3.81,5a,c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,Ki,'>',8570,nM,,,,UO_0000065,,,,,0,CHEMBL1685407,Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1681644,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1782522,,None,368.23,0,3.66,30,O=C(O)c1cc2cc(Br)cc(OCCC3CCNCC3)c2o1,IC50,'=',51,nM,7.29,,,UO_0000065,19.8,0.45,3.63,10.17,0,CHEMBL1786237,Inhibition of human Pim1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 45 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1782515,,None,338.37,0,2.75,23,O=C(O)c1cc2cc(-c3cncc(NC4CCNCC4)n3)ccc2o1,IC50,'=',210,nM,6.68,,,UO_0000065,19.74,0.36,3.93,6.66,0,CHEMBL1786237,Inhibition of human Pim1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 45 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL352222,,None,394.17,0,3.09,SB-358518,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1,Inhibition,'=',1.59,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909392,GW580496A,None,643.99,2,6.11,GW580496A,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl,Inhibition,'=',-0.99,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1782520,,None,354.2,0,3.27,28,O=C(O)c1cc2cc(Br)cc(OCC3CCCNC3)c2o1,IC50,'=',71,nM,7.15,,,UO_0000065,20.18,0.46,3.88,9.97,0,CHEMBL1786237,Inhibition of human Pim1 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 45 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1952107,,None,335.34,0,3.27,Fig 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL597754,,None,530.66,1,0.41,59,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL1072221,Inhibition of PIM1,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1157561,1,Scientific Literature,J Med Chem,2010,None,
CHEMBL4112985,,None,477.46,0,3.98,BDBM227439,Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3[C@@H]3CC[C@@H](N)[C@H](F)CO3)ccc2F)c(F)c1,Ki,'=',0.041,nM,10.39,,397175,UO_0000065,21.76,0.42,6.41,10.93,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3105022,,None,457.46,0,2.96,3,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,Ki,'<',1,nM,,,,UO_0000065,,,,,1,CHEMBL3750239,Inhibition of PIM1 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL3651993,,None,426.44,0,4.8,16,N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,Ki,'<',1,nM,,,,UO_0000065,,,,,0,CHEMBL3750239,Inhibition of PIM1 kinase (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3745712,1,Scientific Literature,J Med Chem,2015,None,
CHEMBL3913664,,None,393.42,0,4.2,BDBM225023,CNC(=O)c1ccc(F)c(-c2c[nH]c3ccc(-c4nnc(NC(C)C)o4)cc23)c1,IC50,'=',69.6,nM,7.16,,393011,UO_0000065,18.19,0.34,2.96,7.47,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL408982,,None,249.34,0,3.06,K00243,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,Thermal melting change,'=',6.3,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL188762,,None,371.24,0,4.48,PD-174265,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,Residual Activity,'=',86,%,,,,UO_0000187,,,,,0,CHEMBL2219136,Millipore: Percentage of residual kinase activity of PIM1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL86943,,None,310.35,0,3.3,VEGF_Receptor_2_Kinase_Inhibitor_I,CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C,Residual Activity,'=',112,%,,,,UO_0000187,,,,,0,CHEMBL2219136,Millipore: Percentage of residual kinase activity of PIM1 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4564783,,None,466.5,0,2.81,46,CN1CCOc2c1cnn1c(-c3ccc4cc(F)cc(NCC5(F)CCNCC5)c4n3)nnc21,EC50,'=',465,nM,6.33,,,UO_0000065,13.57,0.25,3.52,6.85,0,CHEMBL4340982,Inhibition of PIM1 in human NCI-H1299 cells assessed as reduction in BAD phosphorylation at Ser-112 residue incubated for 4 hrs by ELISA,B,BAO_0000219,cell-based format,Homo sapiens,None,None,NCI-H1299,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4340512,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308501,
CHEMBL563845,,None,387.44,0,4.97,EGFR_ErbB_2_Inhibitor,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,Residual Activity,'=',99,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1231533,,None,285.23,0,2.33,AS-604850,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,Residual Activity,'=',37,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL226838,,None,335.41,0,4.47,SB-505124,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1,Residual Activity,'=',100,%,,,,UO_0000187,,,,,0,CHEMBL2219135,Millipore: Percentage of residual kinase activity of PIM1 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3684957,,None,525.82,2,5.75,BDBM108362,Brc1c(Br)c(Br)c2[nH]c(Nc3ccncc3)nc2c1Br,IC50,'=',36.95,nM,7.43,,228676,UO_0000065,14.13,0.51,1.68,13.87,0,CHEMBL3705636,Luminometric Kinase Assay: Kinase assay was performed using luminescent Kinase-Glo (Promega) system. The Kinase-Glo Luminescent Kinase Assay Platform provides a homogeneous,,,,,,,,,,,,,,,,,,,,,,
