Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1994538,,None,333.27,0,3.69,SID103904888,O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1967564,,None,254.29,0,2.85,SID103905382,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1983111,,None,474.49,0,4.06,SID103904739,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1973860,,None,270.36,0,3.37,SID103905449,OCCNc1cc2cc(-c3ccsc3)ccc2cn1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3545308,ROCILETINIB,3,555.56,1,4.78,Rociletinib,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3921086,,None,393.5,0,4.35,BDBM224966,CNc1nnc(-c2ccc3[nH]cc(-c4csc(-n5cnc(C)c5)n4)c3c2)s1,IC50,'=',502.39,nM,6.3,,393256,UO_0000065,16.01,0.32,1.95,7.47,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4060267,,None,383.88,0,2.71,22,Cc1c(-c2ccc(N3CCNCC3)cc2)n(C)c2nc(C(N)=O)cc(Cl)c12,IC50,'=',1270,nM,5.9,,,UO_0000065,15.36,0.3,3.19,7.74,0,CHEMBL4047686,Inhibition of PIM2 (unknown origin) assessed as reduction in full length human BAD phosphorylation at Ser112 residues by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4043256,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,
CHEMBL304428,,None,393.4,0,4.61,K00060,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,Thermal melting change,'=',5.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL2387476,,None,408.44,0,2.22,11,O=C(Nc1c[nH]c2ncccc12)c1cnn2ccc(NC[C@@H]3CCNC[C@@H]3F)nc12,Ki,'=',18,nM,7.75,,,UO_0000065,18.96,0.35,5.52,6.91,0,CHEMBL2387969,Inhibition of PIM2 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2385019,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2387465,,None,520.52,1,4.16,18,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,Ki,'=',0.037,nM,10.43,,,UO_0000065,20.04,0.37,6.27,9.31,0,CHEMBL2387969,Inhibition of PIM2 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2385019,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL507361,MIRDAMETINIB,2,482.2,0,2.47,PD-325901,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL101797,,None,210.24,0,2.51,K00027,O=C1Nc2ccccc2/C1=C\c1ccc[nH]1,Thermal melting change,'=',0.8,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3651914,,None,452.51,0,4.19,BDBM106818,CCc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@@H]3CC[C@H](O)[C@H](N)C3)n2)c1F,IC50,'=',62,nM,7.21,,225839,UO_0000065,15.93,0.3,3.02,7.13,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL264685,,None,408.26,0,4.42,K00024,O=C1CC(=O)c2[nH]c3c4[nH]c5c(c4c4cn(Br)cc4c3c2C1)CCC=C5,Thermal melting change,'=',6.3,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL2442306,,None,329.41,0,3.43,11e,NCCNc1ccn2ncc(-c3ccc(-c4ccccc4)cc3)c2n1,Inhibition,,,%,,,Not Active,UO_0000187,,,,,0,CHEMBL2446210,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition at > 5000 nM after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL1993548,,None,289.77,0,3.03,SID103904966,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2035637,,None,376.25,0,3.32,6j,CN1CCCC(Cc2nc3c(oc4ccc(Br)cc43)c(=O)[nH]2)C1,IC50,'=',534,nM,6.27,,,UO_0000065,16.67,0.37,2.95,10.1,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2030376,,None,364.2,0,2,6k,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1oc1ccc(Br)cc12,IC50,'=',121,nM,6.92,,,UO_0000065,18.99,0.43,4.92,8.4,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2030386,,None,364.2,0,2,6l,O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1oc1ccc(Br)cc12,IC50,'=',68,nM,7.17,,,UO_0000065,19.68,0.44,5.17,8.7,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL2035639,,None,332.79,0,2.07,7a,CN1CCN(Cc2nc3c(oc4ccc(Cl)cc43)c(=O)[nH]2)CC1,IC50,'=',480,nM,6.32,,,UO_0000065,18.99,0.38,4.25,9.67,0,CHEMBL2038009,Inhibition of N-terminal His-tagged human PIM2 expressed in Escherichia coli using AKRRRLSA as substrate after 1 to 2 hrs by luciferasse-luciferin-coupled chemiluminescence assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2034948,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL412142,LADUVIGLUSIB,-1,465.35,0,4.94,SID103905640,Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2017357,,None,386.44,0,4.08,13y,NC(=O)c1ccc(Nc2nc3c(-c4nnc[nH]4)cccc3c3sccc23)cc1,IC50,'=',17,nM,7.77,,,UO_0000065,20.11,0.38,3.69,7.09,0,CHEMBL2020772,Inhibition of human recombinant Pim2 using RSRHSSYPAGT as substrate and 5 uM ATP by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2016532,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL119385,NEFLAMAPIMOD,2,436.27,1,5.49,SID103905630,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL483158,ALISERTIB,3,518.93,2,5.75,Alisertib,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL607707,PELITINIB,2,467.93,1,5.1,Pelitinib,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL283120,AXL-1717,2,414.41,0,2.41,AXL-1717,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL1091644,LINSITINIB,3,421.5,0,4.82,Linsitinib,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687535,,None,534.64,1,4.11,BDBM151932,CO[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3cc(C(=O)NC(C)C)ccc3F)ccc2N)C[C@@H]1C,IC50,'=',2.56,nM,8.59,,292187,UO_0000065,16.07,0.3,4.48,5.92,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651909,,None,453.49,0,3.13,BDBM106813,Cc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3N3C[C@@H](N)[C@H](O)[C@@H](C)C3)n2)c1F,IC50,'=',4,nM,8.4,,225834,UO_0000065,18.52,0.35,5.27,8.05,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1974254,,None,484.59,1,5.99,SID103904317,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,Ki,'=',1258.93,nM,5.9,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1969049,,None,346.43,0,4.56,SID103904559,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1641799,,None,358.42,0,4.26,18,CC(C)(C)c1cc(C(=O)O)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,Inhibition,'=',0,%,,,,UO_0000187,,,,,0,CHEMBL1646820,Inhibition of PIM2 at 10 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1641460,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL3394164,,None,377.48,0,4.08,24,Nc1nnc(-c2ccc3[nH]cc(-c4cncc(NC5CCCC5)n4)c3c2)s1,IC50,'=',6,nM,8.22,,,UO_0000065,21.78,0.42,4.14,7.8,1,CHEMBL3395659,Inhibition of full length recombinant PIM2 (unknown origin) using biotinylated-BAD peptide as substrate assessed as phosphorylation at serine 112 after 90 mins by HTRF method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3393014,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL2387475,,None,503.51,1,4.18,10,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,Ki,'=',0.65,nM,9.19,,,UO_0000065,18.25,0.34,5.01,8.41,0,CHEMBL2387969,Inhibition of PIM2 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2385019,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL1915639,,None,390.81,1,5.1,15m,Fc1ccc(Cl)cc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12,IC50,'=',10,nM,8,,,UO_0000065,20.47,0.39,2.9,10.08,0,CHEMBL1919014,Inhibition of human recombinant Pim2 using RSRHSSYPAGT as substrate by radiometric assay in the presence of 5 uM [ATP],B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1914433,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL220241,GSK-269962A,None,570.61,2,3.84,SID103905674,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1991078,,None,454.49,0,4.14,SID103904505,COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,Ki,'>',2511.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2000685,,None,708.8,2,1.02,SID103904743,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,Ki,'=',63.1,nM,7.2,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2442312,,None,260.3,0,3.13,9b,Nc1ccn2ncc(-c3ccc4ccccc4c3)c2n1,Inhibition,,,%,,,Not Active,UO_0000187,,,,,0,CHEMBL2446210,Inhibition of Pim2 (unknown origin) using STK1 as substrate preincubated for 30 mins followed by substrate and ATP addition at > 5000 nM after 60 mins by HTRF assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL2440090,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL1684654,,None,331.42,0,3.79,11o,Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1,Inhibition,'=',105,%,,,,UO_0000187,,,,,0,CHEMBL1686068,Inhibition of Pim-2 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1681705,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL1975500,,None,460.49,0,3.24,SID103904712,COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,Ki,'=',1000,nM,6,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL394619,,None,374.47,1,5.5,SID103904295,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1984162,,None,527.63,2,5.72,SID103904784,COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2204538,THPP-1,None,464.91,0,3.06,EUB0000751,COCCOc1nc(-c2ccc(Cl)nc2)nc2c1CN(C(=O)c1ncn3ccccc13)CC2,% Control,,98,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507293,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 100.0 nM
CHEMBL4078609,,None,381.19,0,3.39,Tab 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4067797,,None,453.11,0,3.36,Tab 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3105022,,None,457.46,0,2.96,5c,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1O,Ki,'=',0.002,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3106178,Inhibition of PIM2 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3102815,1,Scientific Literature,ACS Med Chem Lett,2013,None,
CHEMBL3103861,,None,389.46,0,2.3,4c,Nc1ccc(-c2cccnc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,Ki,'=',12,nM,7.92,,,UO_0000065,20.34,0.37,5.62,6.44,0,CHEMBL3106178,Inhibition of PIM2 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3102815,1,Scientific Literature,ACS Med Chem Lett,2013,None,
CHEMBL4282264,A-485,None,536.48,1,3.68,EUB0000328,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,% Control,,98,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507259,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 1000.0 nM
CHEMBL4538174,ERKi,None,311.35,0,2.33,EUB0000298,C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,% Control,,100,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507286,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 100.0 nM
CHEMBL1970340,,None,226.24,0,2.78,SID103905579,Nc1noc2cccc(-c3cccc(O)c3)c12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1971186,,None,378.41,0,3.35,SID103904414,Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,Ki,'=',1000,nM,6,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
