SMILES,LABEL
[H]c1c([H])c([H])c(-c2noc(C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])c4nc5c([H])c([H])c([H])c([H])c5s4)C([H])([H])C3([H])[H])n2)c([H])c1[H],0.0
[H]c1c(Cl)c([H])c(C(=O)N([H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]2([H])F)c([H])c1Cl,1.0
[H]c1c(F)c(C([H])([H])N([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])c([H])c([C@@]2(C([H])([H])[H])N=C(N([H])[H])SC([H])([H])C2([H])[H])c1F,0.0
[H]c1c([H])c([H])c(C2([H])C([H])([H])C2([H])N([H])C(=O)N2C([H])([H])C([H])([H])C([H])(c3nc(-c4c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c4[H])no3)C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(N2C(=O)O[C@]3(C2([H])[H])C([H])([H])C([H])([H])[C@@]([H])(c2nc4c([H])c(OC(F)(F)F)c([H])c([H])c4n2[H])C([H])([H])C3([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])C([H])([H])N2C(=O)N(N([H])S(=O)(=O)C([H])([H])[H])C([H])([H])[C@]2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(C([H])(N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@@]([H])(Oc2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])C3([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1nc(N([H])[H])c2c(-c3c([H])c([H])c4nc(OC5([H])C([H])([H])C5([H])[H])c([H])c([H])c4c3[H])nn(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c2n1,1.0
[H]c1c([H])c([H])c2c(c1[H])C([H])([H])N(C([H])([H])C([H])([H])N1C(=O)N(c3c([H])c([H])c(F)c(C#N)c3[H])C([H])([H])C1([H])[H])C2([H])[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(C([H])([H])N(C(=O)c2nc([H])n(C([H])([H])[H])c2[H])C([H])([H])[C@]2([H])[C@@]3([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])[C@]32[H])c1[H],1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4[H])C([H])([H])C3([H])[H])o2)c([H])c([H])c1F,1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c(OC([H])([H])[H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C([H])(OC([H])([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c([H])c(S(=O)(=O)n2c([H])c([H])c3c(N4C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])Oc5c([H])c([H])c([H])c([H])c5C(=O)N([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c32)c([H])c1[H],1.0
[H]c1nc([H])c([H])c(N([H])c2nc([H])c(C(=O)N([H])[H])c(N([H])C3([H])C([H])([H])C([H])([H])N(c4nc([H])c(C#N)c([H])c4[H])C([H])([H])C3([H])[H])c2[H])n1,0.0
[H]c1nn(-c2c([H])c([H])c(OC([H])([H])[H])c([H])c2C(=O)N2C([H])([H])[C@]3([H])C([H])([H])N(c4nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n4)C([H])([H])[C@]3([H])C2([H])[H])nc1[H],1.0
[H]c1nc([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2OC([H])(C([H])([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c1[H],0.0
[H]c1nc(-c2c([H])c([H])c([H])c3c2C([H])([H])[C@]([H])(N([H])C(=O)c2c([H])nc(C([H])([H])OC([H])([H])C(F)(F)F)c([H])c2[H])C([H])([H])O3)c([H])nc1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c2sc(N3C([H])([H])C([H])([H])N(C(=O)[C@]4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C(=O)N([H])C4(C#N)C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])nc2c1[H],1.0
[H]OC1(C([H])([H])C([H])([H])C([H])([H])c2c([H])c([H])c(C([H])([H])c3c(C([H])([H])C([H])([H])[H])nn4c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc34)c([H])c2[H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(C([H])([H])C([H])([H])C(=O)N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])c1c(C([H])([H])C([H])([H])[H])nn2c(C([H])([H])[H])c([H])c(C([H])([H])[H])nc12,0.0
[H]c1nc([C@]2([H])C([H])([H])C([H])([H])[C@]([H])(N3C([H])([H])C([H])(N([H])C(=O)C([H])([H])N([H])c4nn(C(=O)N([H])[H])c5c([H])c([H])c(C(F)(F)F)c([H])c45)C3([H])[H])C([H])([H])C2([H])[H])sc1[H],0.0
[H]c1nc(C([H])([H])OC([H])([H])[H])c([H])c([H])c1-c1c(F)c([H])c2nc([H])c3c(c2c1[H])n([C@@]([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])c(=O)n3C([H])([H])[H],0.0
[H]c1nc(N([H])c2c([H])c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2[H])nc(-c2sc(N([H])C(=O)C([H])([H])[H])nc2-c2c([H])c([H])c(F)c([H])c2[H])c1[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])N=C(N([H])[H])c4c([H])c([H])c([H])c([H])c4S3)c2[H])c([H])n1,1.0
[H]c1nc(C([H])([H])N([H])c2nc(-c3c([H])nc([H])n3C([H])([H])[H])nc3c([H])c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4[H])c23)c([H])c([H])c1[H],1.0
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,0.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C([H])([H])C(=O)N(c3c([H])nc([H])c(C#N)c3[H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C([H])([H])N(c3c([H])nc(OC([H])([H])[H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(-c2c([H])c([H])c([H])c(C3(C([H])([H])[H])N=C(N([H])[H])C([H])([H])S3)c2[H])c1[H],1.0
[H]c1c(Cl)c([H])c(C([H])(N([H])c2nc(C([H])([H])C([H])([H])c3nc(C([H])([H])[H])c(C([H])([H])C([H])([H])[H])s3)c([H])c(N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c2[H])C([H])([H])[H])c([H])c1N([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c(N2C(=O)N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@]34C([H])([H])C([H])([H])[C@]([H])(C([H])([H])C3([H])[H])C4(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c2c1OC([H])([H])O2,1.0
[H]c1c(N([H])C([H])([H])C([H])([H])[H])nc(C([H])([H])C([H])([H])c2nc(C([H])([H])[H])c(C([H])([H])C([H])([H])[H])o2)c([H])c1N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(C(=O)N(C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])[H])[C@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]OC([H])([H])c1nc2c(c([H])c1C([H])([H])c1c([H])c([H])c(F)c([H])c1[H])N(C(=O)C([H])([H])N1C([H])([H])[C@@]([H])(C([H])([H])[H])N([H])C([H])([H])[C@]1([H])C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])[C@@]1([H])C([H])([H])[H])C([H])([H])C2(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c(C([H])([H])[H])c([H])c2c(C([H])([H])[H])c(C(=O)C([H])([H])C#N)oc2c1[H],1.0
[H]OC(=O)C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])c(Br)c1[H])C([H])([H])N1C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])c2nc3c(c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])N3[H])C1([H])[H],1.0
[H]c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c(C([H])([H])[H])n1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1nc(N([H])[H])c([H])c([H])c1-c1nnc(C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c(-c4nc5nc(N6C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C6([H])[H])nc([H])c5c([H])c4-c4c([H])c([H])c([H])c([H])c4[H])c([H])c3[H])C([H])([H])C2([H])[H])n1[H],1.0
[H]OC1(c2c([H])nc([H])c([H])c2[H])C([H])([H])C([H])([H])N(c2nn3c(C(F)(F)F)nnc3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c(N([H])C(=O)N([H])C([H])([H])C([H])([H])[H])c([H])c([H])c1-c1nc(N2C([H])([H])C([H])([H])OC([H])([H])[C@]2([H])C([H])([H])[H])c2c(n1)C(C([H])([H])[H])(C([H])([H])[H])S(=O)(=O)C2([H])[H],0.0
[H]c1nc([H])c([H])c(C([H])([H])N2C(=O)C([H])(n3nnc(-c4c([H])c([H])c(-n5c([H])nc(C([H])([H])[H])c5[H])c(OC([H])([H])[H])c4[H])c3[H])C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c32)c1[H],1.0
[H]O[C@]([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C([H])([H])N(c2nc3c([H])nc(-c4c([H])nc(OC([H])([H])[H])c([H])c4[H])c([H])c3n(C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H])c2=O)C([H])([H])C1([H])[H],1.0
[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])ON([H])C(=O)c1nc([H])c2c([H])nc([H])n2c1N([H])c1c([H])c([H])c(I)c([H])c1F,1.0
[H]C1=Nc2c([H])c(C([H])([H])[H])c(-c3c([H])c(F)c([H])c(C(=O)N([H])[H])c3[H])c([H])c2C([H])(C(=O)N(C([H])([H])[H])C([H])([H])[C@@]2([H])N([H])C([H])([H])C([H])([H])C2([H])[H])N1c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1[H],1.0
[H]/C(=C1\C2=NOC([H])([H])[C@]([H])(c3c([H])c(F)c(F)c(F)c3[H])N2C([H])([H])C([H])([H])C1([H])[H])c1c([H])c([H])c(-n2c([H])nc(C([H])([H])[H])c2[H])c(OC([H])([H])[H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C3(O[C@]([H])(C([H])([H])[H])C(=O)N(C([H])([H])C([H])([H])[H])C3([H])[H])C([H])([H])C2([H])[H])c(F)c([H])c1F,1.0
CCOC(=O)CCc1ccc(OC[C@H](O)CNC(C)(C)Cc2ccc3ccccc3c2)c(C#N)c1.Cl,1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])[H])[C@]([H])(c2c([H])nn(-c3nc(N([H])c4c([H])c([H])n5c(C([H])([H])[H])nc(C(=O)N([H])C([H])([H])[H])c5c4[H])nc([H])c3[H])c2[H])C1([H])[H],0.0
[H]c1c([H])c(Cl)c([H])c(N2C(=O)N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[C@]34C([H])([H])C([H])([H])[C@]([H])(C([H])([H])C3([H])[H])C4(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(F)c([H])c(OC2([H])C([H])([H])N(C(=O)OC([H])([H])[H])C([H])(C(=O)N3C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(-c2c([H])c([H])c([H])c([H])c2[H])sc1-c1nc2c([H])c([H])c(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[H])c([H])c2c([H])c1[H],1.0
[H]c1c([H])c([H])c2oc(C3([H])C([H])([H])C3([H])[H])nc2c1C(=O)N([H])[C@]1([H])C([H])([H])N2C([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(Oc2c([H])c(C(F)(F)F)c([H])c([H])c2C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1c([H])c(C([H])(N([H])C([H])([H])[H])C([H])([H])[H])c(Oc2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1Cl,1.0
[H]c1c([H])c(Cl)c([H])c(Oc2c([H])c(Cl)c([H])c([H])c2C([H])([H])N([H])C([H])([H])[H])c1[H],1.0
[H]c1c([H])c(Oc2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])([H])N([H])C([H])([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1nc(OC([H])([H])C(F)(F)F)c([H])c([H])c1-c1nc(-c2nc3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3c([H])c2[H])c([H])s1,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N3C(=O)C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1Oc1nc2c([H])c([H])c([H])c([H])c2s1,1.0
[H]c1c([H])c(Oc2c([H])c([H])c(Br)c([H])c2C([H])([H])N([H])C([H])([H])[H])c([H])c(Cl)c1Cl,1.0
[H]c1c(C([H])([H])[H])sc(C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@]([H])(Oc2c([H])c([H])c([H])c(C(=O)N([H])[H])c2[H])C3([H])[H])c1[H],1.0
[H]c1c([H])c(O[C@]2([H])C([H])([H])[C@@]3([H])N(C([H])([H])C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])[C@]([H])(C([H])([H])C3([H])[H])C2([H])[H])c([H])c(C(=O)N([H])[H])c1[H],1.0
[H]c1c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c([H])c2c([H])c([H])c(-c3sc4nc5c([H])c([H])c([H])c([H])c5n4c3C([H])([H])[H])nc2c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c(C(=O)N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nn3[H])c2[H])c([H])c1OC([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c(C(=O)N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nn3[H])c2[H])c(C([H])([H])OC([H])([H])[H])c1[H],0.0
[H]c1nc(N([H])c2c([H])c([H])c3c(c(C(=O)N([H])C([H])([H])[H])nn3C([H])([H])[H])c2[H])nc(-n2nc(C([H])([H])[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c2[H])c1[H],1.0
[H]c1c([H])c(S(=O)(=O)N([H])c2c([H])c([H])c([C@]34C([H])([H])N([H])C([H])([H])[C@@]3([H])C4([H])[H])c([H])c2[H])c([H])c([H])c1OC(F)(F)F,1.0
[H]c1nc([H])c(-c2nc3c([H])c([H])c(C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])[H])c([H])c3c([H])c2[H])c([H])c1[H],1.0
[H]c1nc(N(C([H])([H])[H])[C@@]2([H])C([H])([H])N(C(=O)C([H])([H])C#N)C([H])([H])C2([H])[H])c2c([H])c([H])n([H])c2n1,0.0
[H]c1c([H])c([H])c2c(c1[H])C([H])([H])N(C([H])([H])C([H])([H])N1C(=O)N(c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])C1([H])[H])C2([H])[H],1.0
[H]O[C@]1([H])c2nc([H])c([H])c([H])c2C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])(c3c(Cl)c([H])c([H])c([H])c3Cl)C([H])([H])C2([H])[H])C1([H])[H],1.0
[H]c1c([H])c(Oc2c([H])c(OC([H])([H])[H])c([H])c([H])c2C([H])(N([H])C([H])([H])[H])C([H])([H])[H])c([H])c(Cl)c1Cl,1.0
CS(=O)(=O)Nc1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F,1.0
CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1.O=C(O)C(F)(F)F,0.0
[H]c1nc(Oc2c([H])c([H])c3c(c2[H])c(=O)nc([H])n3C([H])([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2F)c(C(F)(F)F)c([H])c1[H],0.0
[H]c1nc([H])c(-c2nc3c([H])c(C([H])([H])[H])c([H])c([H])c3n2[H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c1-c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2nc3c([H])c(F)c([H])c([H])c3n2[H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C2([H])[H])c1-c1c([H])c(F)c([H])c(C([H])([H])[H])c1[H],1.0
[H]c1c([H])c(C(=O)N([H])C([H])(C([H])([H])C([H])([H])[H])[C@]2([H])[C@@]3([H])C([H])([H])[C@]([H])(n4c([H])nc5c([H])c([H])c(F)c([H])c54)C([H])([H])[C@]32[H])c([H])c([H])c1Cl,1.0
[H]c1c([H])c(C(=O)N([H])C([H])(C([H])([H])C([H])([H])[H])[C@]2([H])[C@@]3([H])C([H])([H])[C@]([H])(n4c([H])nc5c(F)c([H])c(F)c([H])c54)C([H])([H])[C@]32[H])c([H])c([H])c1Cl,1.0
[H]c1c([H])c(C(=O)N([H])[C@]([H])(C([H])([H])C([H])([H])[H])[C@@]2([H])[C@@]3([H])C([H])([H])[C@]([H])(n4c([H])nc5c([H])c([H])c(C#N)c([H])c54)C([H])([H])[C@]32[H])c([H])c([H])c1C#N,1.0
[H]c1nc(C(F)(F)F)c([H])c([H])c1-c1c(N([H])[H])nc([H])c(-c2c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],0.0
[H]c1c([H])c(C(=O)N([H])C([H])(C([H])([H])C([H])([H])[H])[C@]2([H])[C@@]3([H])C([H])([H])[C@]([H])(n4c([H])nc5c([H])c([H])c(F)c(F)c54)C([H])([H])[C@]32[H])c([H])c([H])c1Cl,1.0
[H]c1c([H])c(C(=O)N([H])C([H])(C([H])([H])C([H])([H])[H])[C@]2([H])[C@@]3([H])C([H])([H])[C@]([H])(n4c([H])nc5c([H])c(F)c(F)c([H])c54)C([H])([H])[C@]32[H])c([H])c([H])c1Cl,1.0
[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(C4([H])C([H])([H])C4([H])[H])N=C(N([H])[H])C(C([H])([H])[H])=N3)c2[H])c([H])c1Cl,0.0
[H]c1nc(C(=O)N([H])c2nc([C@@]34N=C(N([H])[H])SC([H])([H])[C@]3([H])C([H])([H])[C@]([H])(C([H])([H])[H])OC4([H])[H])sc2[H])c([H])nc1OC([H])([H])[H],0.0
[H]c1nc(N([H])[H])c(-c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])c1-c1c([H])c([H])c(C(=O)N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc(N([H])c2c([H])c(C([H])([H])[H])c(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2OC2([H])C([H])([H])C([H])([H])C2([H])[H])nc(N([H])c2c([H])c([H])c([H])c([H])c2S(=O)(=O)C([H])(C([H])([H])[H])C([H])([H])[H])c1Cl,1.0
[H]c1c([H])c([H])c(S(=O)(=O)c2c(N([H])C([H])([H])[H])nn3c([H])c4c(nc23)C([H])([H])C([H])([H])N(C([H])([H])[H])C4([H])[H])c([H])c1[H],1.0
[H]c1nc(C(F)(F)F)c([H])c(C2(c3c([H])c([H])c([H])c(-c4c([H])nc([H])c(C#N)c4[H])c3[H])N=C(N([H])[H])c3c(F)c([H])c([H])c([H])c32)c1[H],1.0
[H]Oc1c([H])c(OC(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],1.0
[H]c1nc(OC([H])([H])[H])c([H])c([H])c1-c1c(N([H])[H])nc([H])c(-c2c([H])c([H])c(S(=O)(=O)N([H])C3([H])C([H])([H])C3([H])[H])c([H])c2[H])c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c([H])c(C3(c4c([H])c(C([H])([H])[H])c(OC([H])([H])[H])c(C([H])([H])[H])c4[H])N=C(N([H])[H])C(C([H])([H])[H])=N3)c2[H])c([H])c1C#CC([H])([H])[H],0.0
[H]c1c2c(c([H])c3sc(N([H])[H])nc13)C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],0.0
[H]c1nc(N2C([H])([H])C([H])([H])C(C(=O)N([H])C([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])([H])[H])(N([H])[H])C([H])([H])C2([H])[H])c2c([H])c([H])n([H])c2n1,1.0
[H]c1c([H])c([H])c(C2(C([H])([H])OC([H])([H])c3nc(Cl)c([H])c(C(F)(F)F)c3[H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1nc(N([H])c2nc([H])c(C(F)(F)F)c([H])c2[H])c([H])c(N([H])c2c([H])c([H])c([H])c(-c3nc([H])n(C([H])([H])[H])n3)c2OC([H])([H])[H])c1C(=O)N([H])C([H])([H])[H],0.0
[H]c1nc([H])c(C([H])([H])[H])nc1N([H])c1nc([H])c(C(=O)N([H])[H])c(N([H])C2([H])C([H])([H])C([H])([H])N(c3nc([H])c(C#N)c([H])c3[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(S(=O)(=O)C([H])([H])c2c([H])c([H])c([C@]34C([H])([H])N([H])C([H])([H])[C@@]3([H])C4([H])[H])c([H])c2[H])c([H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]OC(=O)[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])(c3c([H])c(F)c([H])c(F)c3[H])C2([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12,1.0
[H]OC(=O)[C@@]1([H])C([H])([H])N(C2([H])C([H])([H])C([H])(c3c([H])c([H])c([H])c(F)c3[H])C2([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C([H])([H])[C@]([H])(O[H])c1c([H])c([H])nc2c([H])c([H])c(OC([H])([H])[H])c([H])c12,0.0
[H]O[C@]([H])(c1c([H])c([H])c(F)c([H])c1[H])[C@]1([H])N([H])[C@]([H])(C([H])([H])c2c([H])c([H])c(N([H])C(=O)[C@@]3([H])c4nc(N([H])[H])sc4C([H])([H])C3([H])[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(-c2nc3n(c2N([H])c2c([H])c([H])c(F)c([H])c2[H])C([H])([H])C([H])([H])N(C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1F,0.0
[H]OC(c1c([H])c([H])c(N([H])C(=O)C2([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])C4([H])C([H])([H])C4([H])[H])c([H])c3C([H])([H])N2C(=O)C([H])([H])[H])c([H])c1[H])(C(F)(F)F)C(F)(F)F,0.0
[H]O[C@]([H])(c1c([H])c([H])c2c(c1C([H])([H])[H])C([H])([H])OC2=O)C([H])([H])N1C([H])([H])C([H])([H])C2(C([H])([H])N(c3c([H])nc([H])c(C#N)c3[H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])N(C(=O)C(=O)N([H])c3c([H])c([H])c4c(c3[H])c([H])c([H])n4C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1C([H])([H])[H],1.0
[H]c1nc(N([H])[H])c2c(-c3c([H])c(N([H])[H])c(Cl)c([H])c3F)c([H])n(C34C([H])([H])C([H])([H])C(N([H])C(=O)OC([H])([H])[H])(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c2n1,1.0
[H]c1c([H])c([C@@]2([H])c3nc(-c4c([H])c([H])c(-n5c([H])nc(C([H])([H])[H])c5[H])c(OC([H])([H])[H])c4[H])nn3C([H])([H])C([H])([H])C2([H])[H])c(C([H])([H])[H])c([H])c1F,1.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])nc(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nc(OC([H])([H])[C@@]2([H])N([H])C(=O)C([H])([H])C2([H])[H])c2c([H])c(OC([H])(C([H])([H])[H])C([H])([H])[H])c(C(=O)N([H])[H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C3(OC([H])(C([H])([H])[H])C(=O)N(c4c([H])c([H])c([H])c([H])c4F)C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
