Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL2377706,,None,214.27,0,2.58,24,CCCc1c[nH]c2c(N)cc3cn[nH]c3c12,Inhibition,'=',79,%,,,,UO_0000187,,,,,0,CHEMBL2378596,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL2377717,,None,302.29,0,2.69,16,CCCc1c(C(=O)OC)[nH]c2c([N+](=O)[O-])cc3cn[nH]c3c12,Inhibition,'=',50,%,,,,UO_0000187,,,,,0,CHEMBL2378596,Inhibition of human full length Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2375344,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL3651930,,None,424.45,0,4.36,BDBM106834,N[C@H]1CCC[C@@H](c2ccncc2NC(=O)c2nc(-c3cc(O)ccc3F)ccc2F)C1,IC50,'=',6,nM,8.22,,225994,UO_0000065,19.37,0.36,3.86,8.13,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3634780,,None,331.38,0,2.45,15,NCCNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,Ki,'=',0.2,nM,9.7,,,UO_0000065,29.27,0.53,7.25,9.2,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3687472,,None,484.52,0,4.98,BDBM151868,CO[C@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C)cc3F)n2)C[C@@H]1C,IC50,'=',1.28,nM,8.89,,292325,UO_0000065,18.35,0.35,3.91,9.87,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3919558,,None,392.47,0,3.54,BDBM224918,Nc1nnc(-c2ccc3[nH]cc(-c4csc(-n5ccccc5=O)n4)c3c2)s1,IC50,'=',30.47,nM,7.52,,393467,UO_0000065,19.15,0.38,3.98,7.33,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3634784,,None,196.21,0,2.02,2,c1cncc(-c2cc3cn[nH]c3cn2)c1,Ki,'=',1800,nM,5.75,,,UO_0000065,29.28,0.52,3.72,10.55,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3687444,,None,518.56,1,4.07,BDBM151840,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1S(C)(=O)=O,IC50,'=',39.91,nM,7.4,,292298,UO_0000065,14.27,0.28,3.33,6.43,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL261211,,None,287.41,0,3.33,K00615a,CN1CCc2[nH]c(=S)c(C#N)c(-c3cccs3)c2C1,Thermal melting change,'=',4.2,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3652638,,None,447.52,0,2.97,BDBM119398,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC[C@@H](N)CC1,Ki,'=',0.01,nM,11,,246194,UO_0000065,24.58,0.48,8.03,9.56,0,CHEMBL3707691,Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3955578,,None,374.39,1,5.41,BDBM224957,CNc1nnc(-c2ccc3[nH]cc(-c4cccc(C(F)(F)F)c4)c3c2)s1,IC50,'=',206.9,nM,6.68,,393514,UO_0000065,17.85,0.35,1.27,12.47,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3976760,,None,415.5,0,2.21,BDBM248875,CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)c1,Ki,'=',0.159,nM,9.8,,434296,UO_0000065,23.58,0.43,7.59,10.65,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL269538,HARMINE,0.5,212.25,0,3.03,Harmine,COc1ccc2c(c1)[nH]c1c(C)nccc12,Activity,'=',64,%,,,,UO_0000187,,,,,0,CHEMBL1061912,Percentage PIM3 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL3933275,,None,369.39,0,3.94,BDBM225070,c1cc(-c2nnc(-c3ccc4[nH]cc(-c5cncc(C6CC6)n5)c4c3)o2)[nH]n1,IC50,'=',19.85,nM,7.7,,393361,UO_0000065,20.85,0.38,3.76,7.06,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3983795,,None,457.54,0,2.01,BDBM249052,O[C@H]1CCC[C@@H]1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,Ki,'=',0.182,nM,9.74,,434470,UO_0000065,21.29,0.39,7.73,8.33,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3891387,,None,401.48,0,2.11,BDBM249054,CCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,Ki,'=',0.09,nM,10.05,,434472,UO_0000065,25.02,0.46,7.94,10.39,0,CHEMBL3889103,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3951570,,None,370.37,0,4.05,BDBM224849,Nc1nnc(-c2ccc3[nH]cc(-c4nccc(Oc5ccccc5)n4)c3c2)o1,IC50,'=',5.689,nM,8.24,,393400,UO_0000065,22.26,0.4,4.19,7.12,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3627997,,None,302.38,0,4.75,C,O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CCCCC2,IC50,'=',26,nM,7.58,,,UO_0000065,25.08,0.45,2.84,28.17,0,CHEMBL3631735,Inhibition of Pim-3 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL2089001,,None,250.26,0,3.5,29,O=C(O)c1cc2c3ccccc3[nH]c2c2[nH]ccc12,Activity,'=',65,%,,,,UO_0000187,,,,,0,CHEMBL2090476,Inhibition of human Pim3 using RSRHSSYPAGT as substrate assessed as residual activity at 10 uM,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2086229,1,Scientific Literature,Eur J Med Chem,2012,None,
CHEMBL1096634,GSK-943949A,None,447.5,0,2.28,GSK943949A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21,Inhibition,'=',4.27,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3652012,,None,422.46,0,2.07,BDBM106918,C[C@H]1CN(c2ccncc2NC(=O)c2ccc(F)c(-c3cccnc3)n2)C[C@@H](N)[C@@H]1O,IC50,'=',9,nM,8.05,,226078,UO_0000065,19.05,0.35,5.98,6.86,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4126778,,None,443.45,1,5.42,41,CN(C)CCNc1cncc(-c2ccc3[nH]cc(-c4ccc(F)c(C(F)(F)F)c4)c3c2)n1,IC50,'=',183,nM,6.74,,,UO_0000065,15.19,0.29,1.32,11.85,0,CHEMBL4124628,Inhibition of PIM3 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL4130257,,None,371.49,0,4.57,12,Cc1cccc(-c2c[nH]c3ccc(-c4cncc(NCCN(C)C)n4)cc23)c1,IC50,'=',29,nM,7.54,,,UO_0000065,20.29,0.37,2.97,13.26,0,CHEMBL4124628,Inhibition of PIM3 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4118246,1,Scientific Literature,Bioorg Med Chem Lett,2018,None,
CHEMBL1779348,,None,401.51,0,3.63,7,CC(C)c1cccc(-c2nccc(-c3cc4c([nH]3)C3(CCNCC3)CNC4=O)n2)c1,Inhibition,'>=',80,%,,,,UO_0000187,,,,,0,CHEMBL1780660,Inhibition of PIM3 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1777706,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL3941886,,None,323.38,0,3.34,BDBM224939,COc1cncc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)c1,IC50,'=',164.85,nM,6.78,,393489,UO_0000065,20.98,0.4,3.44,7.56,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4438024,,None,265.19,0,0.29,7a; NSC30049; NSC49L,ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-],Activity,'=',93.52,%,,,,UO_0000187,,,,,0,CHEMBL4327829,Inhibition of human PIM3 assessed as residual activity at 1 uM using RSRHSSYPAGT as substrate by [gamma-33P]-ATP assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4325871,1,Scientific Literature,Eur J Med Chem,2019,None,
CHEMBL1979357,,None,354.46,0,4.23,SID103905237,Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1982957,,None,313.36,0,4,SID103904195,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,Ki,'=',398.11,nM,6.4,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL4097308,,None,385.48,0,2.99,13,Cc1cncc(-c2ccc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,Ki,'=',0.2,nM,9.7,,,UO_0000065,25.16,0.46,6.71,13.52,0,CHEMBL4052121,Inhibition of PIM3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins in presence of ATP by caliper microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL4049450,1,Scientific Literature,J Med Chem,2017,None,
CHEMBL2006785,,None,361.25,1,5.64,SID103904745,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,Ki,'=',501.19,nM,6.3,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL234085,,None,312.38,0,1.54,SID103905419,CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1999931,,None,394.44,0,4.12,SID103904511,O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,Ki,'=',251.19,nM,6.6,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1999590,,None,344.38,0,3.68,SID103905140,Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL300138,ENZASTAURIN,3,515.62,1,4.93,Enzastaurin,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,Kd,'=',1100,nM,5.96,,,UO_0000065,11.56,0.21,1.03,8.26,0,CHEMBL1908499,Binding constant for PIM3 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL2002726,,None,358.45,0,3.88,SID103904468,Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,Ki,'=',63.1,nM,7.2,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3924622,,None,457.53,1,6.06,BDBM224892,CC(=O)Nc1cccc(CNc2nnc(-c3ccc4[nH]cc(-c5ccccc5F)c4c3)s2)c1,IC50,'=',308.43,nM,6.51,,393435,UO_0000065,14.23,0.27,0.45,7.87,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1982992,,None,277.74,0,3.79,SID103905084,Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1977604,,None,381.4,0,2.18,SID103905243,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)c(F)c3n21,Ki,'=',3981.07,nM,5.4,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3676299,,None,444.51,0,3.94,BDBM131769,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H](N)[C@H]1O,IC50,'=',15,nM,7.82,,264056,UO_0000065,17.6,0.34,3.88,7.74,0,CHEMBL3705407,Depletion Assay: The activity of PIM3 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 piper well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL381948,GW680975X,None,316.34,0,4.34,GW680975X,Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,Inhibition,'=',1.85,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL494089,GSK-690693,1,425.49,0,1.58,GSK-690693,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,Kd,'=',750,nM,6.12,,,UO_0000065,14.4,0.27,4.54,4.47,0,CHEMBL1908499,Binding constant for PIM3 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL3651939,,None,438.48,0,4.61,BDBM106843,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2nc(-c3cc(O)ccc3F)ccc2F)C1,IC50,'=',2,nM,8.7,,226003,UO_0000065,19.84,0.37,4.09,8.6,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL66292,PYRAZOLOPYRIMIDINE 2,None,422.47,0,2.67,GW811168X,COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,Inhibition,'=',0.09,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL495771,GW708336X,None,337.39,0,1.6,GW708336X,c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1,Inhibition,'=',4.8,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1779355,,None,401.47,0,2.71,4,CC(=O)c1cccc(-c2nccc(-c3cc4c([nH]3)C3(CCNCC3)CNC4=O)n2)c1,Inhibition,'>=',80,%,,,,UO_0000187,,,,,0,CHEMBL1780660,Inhibition of PIM3 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1777706,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL3394069,,None,376.49,0,4.69,BDBM50061611,Nc1nnc(-c2ccc3[nH]cc(-c4cccc(NC5CCCC5)n4)c3c2)s1,IC50,'=',5.067,nM,8.29,,393338,UO_0000065,22.03,0.42,3.61,8.97,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1945339,,None,350.25,0,4.39,7,CCC1(CC)NC(=O)c2c(c3ccc(Cl)c(Cl)c3n2C)C1C#N,Delta Tm,'=',3.4,degrees C,,,,UO_0000027,,,,,0,CHEMBL1947285,Binding affinity to PIM3 assessed as change in thermal denaturation at 10 uM by thermal stability shift assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1944596,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL574123,,None,348.41,0,3.85,17,CCN(CC)C(=O)/C(=N\O)c1c[nH]c2c1ccc1c3ccccc3[nH]c12,Activity,'=',21,%,,,,UO_0000187,,,,,0,CHEMBL1057615,Inhibition of Pim-3 assessed as residual enzyme activity at 10 uM relative to untreated control,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1154186,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL2001547,,None,424.46,0,3.88,SID103904774,CCc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2002682,,None,600.16,2,6.68,SID103905173,Cc1cccc(Cl)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)NCCOCCOCCN)[nH]c12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3394062,,None,357.44,0,4.94,BDBM50061630,CNc1nnc(-c2ccc3[nH]cc(-c4cnc5ccccc5c4)c3c2)s1,IC50,'=',181.02,nM,6.74,,393507,UO_0000065,18.86,0.35,1.8,10.14,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3911670,,None,307.38,0,3.79,BDBM224953,CNc1nnc(-c2ccc3[nH]cc(-c4cccnc4)c3c2)s1,IC50,'=',274.28,nM,6.56,,393510,UO_0000065,21.35,0.41,2.77,9.87,0,CHEMBL3888379,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
