SMILES,LABEL
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(N([H])C(=O)N([H])C([H])([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])nc2c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C(=O)c2nc3c(O[H])c(Cl)c([H])c(Cl)c3c([H])c2[H])c([H])c1O[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2nc(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c([H])c12,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c([H])c(C(=O)OC([H])([H])[H])c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c(F)c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]/C(=C1/N=C(N([H])C([H])([H])C([H])([H])C([H])([H])[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(Cl)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(F)C2([H])[H])c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c([H])c([H])c2C(F)(F)F)sc1[H],1.0
[H]c1nc2c([H])nc(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c([H])c2c1nc(N([H])c1c([H])c([H])c([H])c([H])c1Cl)c1c([H])c([H])sc12,1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(-c4c(F)nc(N([H])[H])c([H])c4[H])c([H])n([H])c3c2[H])nc1O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c([C@]2([H])N(C(=O)C([H])([H])[C@]3([H])n4c([H])c(-c5c([H])c([H])c([H])c(F)c5[H])c([H])c4C(=O)N([H])C3([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(N([H])C2=N/C(=C(/[H])c3c([H])c([H])c4c(c3[H])OC([H])([H])O4)C(=O)N2[H])c([H])c1[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])nc([H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c([H])c1[H],0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c([H])c([H])c(C(F)(F)F)c3n([H])c12,1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(O[C@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C5([H])C([H])([H])N([H])C([H])([H])C5([H])C4([H])[H])nc32)c1[H],1.0
[H]c1nnc(-c2c([H])c([H])c([H])c3c2nc(N([H])c2c([H])c([H])c([H])c(Cl)c2[H])c2c([H])c([H])nc([H])c23)o1,0.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc([H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])n3)c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C3([H])C([H])([H])C([H])([H])C3([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2c(=O)n(C3(C([H])([H])[H])C([H])([H])C3([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@]3([H])OC([H])([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])C(=O)c1c([H])c(C([H])([H])[H])c([H])c(O[H])c1C2=O,0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@]([H])(C([H])([H])[H])[C@@]1(F)C([H])([H])N([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3n3c([H])c([H])c([H])c23)c(Cl)c1[H],1.0
[H]C#Cc1c([H])c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])nc([H])c([H])c23)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c(F)c([H])c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c(F)c([H])c([H])c([H])c3OC([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(C(=O)N([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc2c(-c3c(C([H])([H])[H])sc(C(=O)N([H])[C@@]4([H])C(F)(F)C([H])([H])C([H])([H])C([H])([H])[C@@]4([H])N([H])[H])c3[H])c([H])nn2c([H])c1Cl,0.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1sc2c(N([H])c3c([H])c([H])c([H])c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c2c1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c([H])c(Cl)c2[H])sc1[H],1.0
[H]Oc1c([H])c([H])c([H])c2c1C([H])([H])C([H])([H])[C@]2([H])N1C(=O)C(C([H])([H])[H])(C([H])([H])[H])c2c([H])nc(N([H])c3c([H])c([H])c([H])c([H])c3[H])nc21,0.0
[H]Oc1c([H])c(=O)oc2c([H])c([H])c(Br)c([H])c12,0.0
[H]c1sc(-c2nn([H])c(N([H])C(=O)c3c([H])c([H])c(N([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3[H])c2[H])c([H])c1C#N,0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])n3[H])nc1[H],0.0
[H]OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])C(=O)C([H])([H])[C@]1([H])n2c([H])c(-c3c([H])c([H])c([H])c(F)c3[H])c([H])c2C(=O)N([H])C1([H])[H],1.0
[H]/C(=C1/N=C(N([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3c([H])c([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1[H],0.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c32)nc1N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c(F)c1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])sc1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1c([H])c2sc([H])c([H])c2n1C([H])([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C(C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nn([H])c2c1c([H])c(N([H])[H])c1c2c([H])c([H])n1[H],0.0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1.0
[H]c1c([H])c([H])c(-c2c([H])n([H])c3c([N+](=O)[O-])c([H])c4c([H])nn([H])c4c23)c([H])c1[H],0.0
[H]c1oc2c(N([H])C([H])([H])C(F)(F)F)nc(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c(Cl)c3[H])nc2c1[H],0.0
[H]c1oc2c(N([H])C3([H])C([H])([H])C3([H])[H])nc(N([H])c3c([H])c([H])c4c(C([H])([H])[H])nn([H])c4c3[H])nc2c1[H],0.0
[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1c([H])c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1C([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c1c3c(c([H])nn3[H])c([H])c([N+](=O)[O-])c1n2[H],0.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])n([H])c3nc(C([H])([H])[H])nc(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c23)c1[H],0.0
[H]c1nc2c([H])nc([H])c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])c2nc1-c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]/C(C(=O)N([H])c1c([H])c(-n2c(=O)c([H])c([H])c3c([H])c([H])c4c([H])c([H])c(-c5c([H])nn(C([H])([H])[H])c5[H])c([H])c4c32)c([H])c([H])c1C([H])([H])[H])=C(/[H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c(F)c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1F,0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])(c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc(F)c([H])c(-c2c([H])c3n(c2[H])[C@]([H])(C([H])([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])N([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1oc(C(=O)c2c([H])n([H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],0.0
[H]OC(=O)C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2nc(-c3c([H])c([H])c([H])c(Cl)c3[H])sc2[H])S1,0.0
[H]Oc1c([H])c(F)c([H])c([H])c1-c1nc(/C([H])=C2\SC(N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H])=NC2=O)c([H])s1,1.0
[H]/C(=C1/SC(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=NC1=O)c1nc(-c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])sc1[H],1.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])Oc1c([H])c([H])c(Cl)c([H])c1N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.0
[H]c1nc(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])N([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1nc(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])C([H])([H])n1nc([H])c-2c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C4([H])[H])nc32)c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3c([H])nc([H])c([H])c3[H])c([H])c2c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1nc2c([H])nc([H])c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c3[H])c2nc1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1nc2c([H])nc([H])c(N([H])c3c([H])c([H])c([H])c([H])c3[H])c2nc1-c1c([H])c([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N([H])C(=O)c3sc4nc(C([H])([H])[H])c(Br)c(C([H])([H])[H])c4c3N2[H])c([H])c1OC([H])([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1C([H])([H])[H],0.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c32)nc1N([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],0.0
[H]c1oc(C([H])([H])N([H])C(=O)C([H])([H])C2([H])n3c([H])c(-c4c([H])c([H])c(F)c(F)c4[H])c([H])c3C(=O)N([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c4[H])c([H])c32)nc1C#N,0.0
[H]c1nc([H])c(-n2nc([H])c3c([H])c([H])c(N([H])C(=O)C([H])([H])N([H])C(=O)C([H])([H])[H])c([H])c32)nc1C#N,0.0
[H]/C(=C1/N=C(N([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])O3)N([H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(-c2nnc(C([H])([H])[H])o2)c1[H],1.0
[H]OC(=O)c1oc2c(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c(N([H])C(=O)C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]C(=O)c1c([H])n2c3c1c([H])c([H])c1c4c([H])c([H])c([H])c([H])c4n(c13)C([H])([H])C([H])([H])C2([H])[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C4([H])[H])c([H])nc3[H])c([H])c2c1[H],0.0
[H]c1nn2c([H])c([H])c(N3C([H])([H])C([H])([H])C(=O)C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])S(=O)(=O)C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(Cl)c1[H],0.0
[H]C(=O)c1c([H])n([H])c2c1c([H])c([H])c1c3c([H])c(Br)c([H])c([H])c3n([H])c12,0.0
[H]OC(=O)c1oc2c(OC([H])([H])c3c([H])c([H])nc([H])c3[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1c(Cl)c([H])c2c3c4c([H])nn([H])c4c([H])c(N([H])[H])c3n([H])c2c1[H],0.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1[H],1.0
[H]/C(=C1/N=C(N([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)N([H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1c([H])c(-c2nc3c(c(-c4c([H])c([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nn3[H])c([H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1nc([H])c([H])c(-c2nc3c(c(-c4c([H])c([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nn3[H])c([H])c2[H])c1[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(C(=O)N([H])c3c([H])c(O[H])c(O[H])c(OC([H])([H])[H])c3[H])nc2c1O[H],0.0
[H]OC(=O)c1c([H])c([H])c(/C([H])=C(\[H])c2nc3c(O[H])c(C(=O)O[H])c([H])c([H])c3c([H])c2[H])c([H])c1[H],0.0
[H]/C(=C1/N=C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(=C1/N=C(N([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(=C1/N=C(N([H])C([H])([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1nc(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])n3[H])c([H])c([H])c1[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)nc([H])c([H])c4[H])c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(C(=O)N([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])C3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1/SC(N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=NC1=O)c1nc(-c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])sc1[H],1.0
[H]C(=O)c1c([H])n2c3c1c([H])c([H])c1c4c([H])c([H])c([H])c([H])c4n(c13)C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3oc(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])c3[H])S2)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(F)c([H])c1-c1nc(/C([H])=C2\SC(N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H])=NC2=O)c([H])s1,1.0
[H]OC([H])([H])C1(C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3nc(-c4c([H])c([H])c([H])c(N([H])S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])c4[H])sc3[H])S2)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]/C(=C1/N=C(N([H])c2c([H])c([H])c3c(c2[H])OC([H])([H])C([H])([H])O3)N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]/C(=C1/N=C(N([H])C([H])([H])C([H])([H])[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(N([H])[H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(F)c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c([H])n3[H])nc1OC1([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],0.0
[H]OC([H])([H])C([H])([H])c1nc(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c([H])c([H])c2F)c([H])n3[H])c([H])nc1[H],0.0
[H]OC(=O)c1c([H])c([H])c(F)c(-c2c([H])n([H])c3c([H])c([H])c(-c4nc(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])nc4[H])c([H])c23)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C(F)(F)F)c(F)c1[H])c([H])n2[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])(N([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(-c2nc(=O)n([H])c(-c3c([H])c([H])c([H])c([H])c3Cl)c2[H])c([H])c1C([H])([H])[H],1.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2nc(C([H])([H])[H])c([H])c([H])c12,1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(-c4c(F)nc(N([H])[H])c([H])c4[H])c([H])n([H])c3c2[H])nc1OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C2=NC(=O)/C(=C(\[H])c3nc(-c4c([H])c([H])c(OC(F)(F)F)c([H])c4[H])sc3[H])S2)C([H])([H])C1([H])[H],1.0
