SMILES,LABEL
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]OC([H])(C#Cc1c(Cl)c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],1.0
[H]c1nn2c(-c3nc4c(N([H])C5([H])C([H])([H])C([H])([H])OC([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(F)c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1nn([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(N([H])c2nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c3c3c([H])nc([H])c([H])c23)c(Cl)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(O[C@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2N([H])[H])c(O[C@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2sc([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])(c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C1([H])[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Cl)c1N1C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C1([H])[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C2([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c([H])c1F)c([H])n2[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc([H])c(N([H])[H])nc1-c1c([H])n([H])c2c([H])c([H])c(-c3nnc(N([H])[H])s3)c([H])c12,0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])[C@]3([H])OC([H])([H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]OC([H])([H])C([H])([H])C#Cc1c(Cl)c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C(C(=O)N([H])[H])(C([H])([H])[H])C([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc(N([H])[H])sc1-c1c([H])c([H])c2c(c(-c3c([H])nc4c([H])c([H])c([H])c([H])c4c3[H])nn2[H])c1[H],1.0
[H]c1nc(N([H])[H])sc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])nc3c([H])c([H])c([H])c([H])c3c1[H])c([H])n2[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(C(=O)N([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Br)c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C4([H])[H])nc32)c1[H],1.0
[H]c1c(I)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c([H])c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c(Cl)c([H])c1C(=O)N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C([H])([H])OC([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]OC1(C([H])([H])n2c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc3c(-c4c([H])c5c(n4[H])[C@@]([H])(C([H])([H])[H])N([H])C5=O)c([H])c([H])c([H])c3c2=O)C([H])([H])C1([H])[H],1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1c([H])c([H])c2c(=O)n([C@@]([H])(c3nc([H])n(C([H])([H])[H])c3[H])C([H])([H])[H])c(N([H])C3(C([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1c(Cl)c(Cl)c2c(c1[H])c1c(n2C([H])([H])[H])C(=O)N([H])C2(C1([H])C#N)C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c([H])nc32)c1[H],0.0
[H]OC(=O)c1oc2c(OC([H])([H])C([H])([H])c3c([H])c([H])nc([H])c3[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c(Cl)c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c([H])c([H])c(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])n3[H])c([H])c1[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])[H],1.0
[H]c1nc([H])c2c(c(N([H])C3([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])C3([H])C([H])([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC([H])([H])C([H])([H])N([H])c1nc2c(-c3nnc([H])n3[H])c([H])c([H])c([H])c2c2c([H])nc([H])c([H])c12,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@]([H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@@]1([H])F,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(Cl)c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc(N([H])c2c([H])c([H])c(F)c([H])c2OC([H])(C([H])([H])[H])C([H])([H])[H])c2nc(-c3c([H])c([H])c(C(=O)N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c3[H])c([H])c([H])c2n1,0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C2([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c(F)nc(N([H])[H])c([H])c1[H])c([H])n2[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1[H],0.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1OC1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c2c(c1[H])c1c3c([H])nn([H])c3c3c4c([H])c([H])c([H])c([H])c4n([H])c3c1n2[H],0.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(F)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(-c3nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])nc([H])c3[H])c([H])c2c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1nn([H])c2nc(-c3c([H])c([H])c([H])c4c3c([H])c([H])n4[H])c([H])c([H])c12,0.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1O[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])c([H])n2[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(OC(F)(F)F)c([H])c1[H])c([H])n2[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)OC([H])([H])[H])c([H])c([H])c([H])c32)c1[H],0.0
[H]OC(=O)c1c([H])c([H])c([H])c2c1nc(N([H])c1c([H])c([H])c([H])c(Cl)c1[H])c1c([H])c([H])nc([H])c12,1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])C4([H])C([H])([H])C4([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2c([H])c(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2F)c([H])c1[H],1.0
[H]c1nc(-c2c([H])c([H])c([H])n2[H])oc1-c1c([H])n([H])c2c([H])c(Br)c([H])c(OC([H])([H])[H])c12,0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c([H])n2[H],0.0
[H]OC(=O)c1c([H])c([H])c(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c(Cl)c1[H],0.0
[H]OC(=O)c1c([H])nc(-c2nc(-n3nc([H])c4c([H])c([H])c(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c43)c([H])nc2[H])c([H])c1[H],0.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])sc1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])OC([H])([H])[H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c(-c2c([H])c3c(n2[H])C([H])([H])C([H])([H])N([H])C3=O)c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c(C([H])([H])[H])nc2c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc(F)c([H])c(-c2c([H])c3n(c2[H])[C@]([H])(C([H])([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])N([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]/C(C1=NN([H])N([H])N1[H])=C(/[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]OC(=O)C([H])([H])C([H])([H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(Br)c1[H],1.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(OC(F)(F)C([H])(F)F)c1[H],0.0
[H]c1c([H])c([H])c2c(=O)n(C([H])([H])C3(N([H])[H])C([H])([H])C3([H])[H])c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c2c(n1[H])[C@@]([H])(C([H])([H])[H])N([H])C2=O,1.0
[H]c1nc(F)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@@]([H])(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])N([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])C([H])([H])C([H])([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(O[C@@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nn([H])c([H])c1-c1c([H])c2n(c1[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])c1c([H])c([H])c([H])c(F)c1[H])C([H])([H])N([H])C2=O,0.0
[H]c1c([H])c(Cl)c([H])c(-c2c([H])c3n(c2[H])[C@@]([H])(C([H])([H])C(=O)N([H])[C@]([H])(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c([H])c(C(=O)N([H])[H])c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c2c(c(N(c3c([H])c([H])c([H])c([H])c3Cl)C([H])([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1c([H])c(-n2nnc3c([H])c([H])c(N([H])C4([H])C([H])([H])C5(C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])C4([H])[H])nc32)c([H])c(C(F)(F)F)c1[H],0.0
[H]c1nc([H])c2c(c(N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(F)c([H])c3Cl)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc1OC([H])([H])C([H])([H])[H],0.0
[H]c1nc([H])c(-c2c([H])n([H])c3c([H])c([H])c(-c4nnc(N([H])[H])s4)c([H])c23)nc1OC([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c(C#N)c3[H])nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c(F)c([H])c1[H],1.0
[H]c1nc(-c2nn3c(N([H])c4c([H])nc([H])c([H])c4N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])nc([H])c3c([H])c2[H])c(F)c([H])c1[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N3C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],1.0
[H]OC(=O)c1oc2c(OC([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c(OC([H])([H])C3([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c([H])c([H])c(F)c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]OC(=O)c1oc2c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@@]([H])(c1c([H])c([H])c([H])c([H])c1[H])N([H])[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@@]([H])(N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc([H])c(-c2c([H])c([H])c3c(c2[H])c(-c2c(F)nc(N([H])[H])c([H])c2[H])c([H])n3[H])nc1OC([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[H],1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]/C1=C(\C([H])([H])[H])C([H])([H])N([H])c2nc3c(c([H])c([H])c([H])c3nc2C([H])([H])[H])-c2c([H])c3c(n2[H])[C@@]([H])(C1([H])[H])C([H])([H])N([H])C3=O,1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(F)c([H])c1[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(OC(F)(F)F)c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1nc([H])c2c(c(N([H])c3c(F)c([H])c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c([H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
NCCc1ccc(OC(=O)c2cc(O)c(O)c(O)c2)cc1.O=C(O)C(F)(F)F,0.0
[H]OC(=O)c1c([H])c([H])c2nc(N([H])c3c([H])c([H])c([H])c(Cl)c3[H])c3c([H])c([H])nc([H])c3c2c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C3([H])[H])c([H])nc2[H])c1[H],0.0
[H]c1nc(N([H])[H])c([H])c(-c2nc3c(c(-c4c([H])c([H])c(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c4[H])nn3[H])c([H])c2[H])c1[H],0.0
[H]c1c([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c([H])c1-c1c(C([H])([H])[H])c2c(Cl)c([H])c(C(=O)N([H])[H])nc2n1C([H])([H])[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])([H])C4([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],0.0
[H]O[C@@]1([H])C([H])([H])N(C([H])([H])c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
